http://www.comfortinn.com/ires/en-US/html/HotelInfoMap?hotel=NY265&maphotel=NY265&country=US&sid=l2A3i.B9W2mgPOni.5,404,HTTPError,,,
http://www.compinfo.co.uk/ecom/smartcards.htm,200,Smart Cards - a CompInfo Directory,,,
http://www.computercomforts.com/accessories/electrical.aspx,404,HTTPError,,,
http://www.corriere.it/Rubriche/Scioglilingua/2005/4novembre.shtml,200,Corriere della Sera -  Inserisci il titolo del primo piano,,,
http://www.crg-online.com/Headlines.aspx?hv=1,301,HTTPError,,,
http://www.dbforums.com/microsoft-excel/1630169-alternative-sendkeys-excel-macro-vba.html,301,"Alternative to Sendkeys in Excel Macro/VBA | dBforums &ndash; Everything on Databases, Design, Developers and Administrators",,,
http://www.emporis.com/en/wm/bu/?id=villaborghese-saopaulo-brazil251,301,Unicode Error,,,
http://www.ericphelps.com/batch/,200,DOS Batch Programming,,,
http://www.farecompare.com/,200,FareCompare: Best Flight Search Engine for Cheap Airline Tickets,,,
http://www.fazenda.pbh.gov.br/itbi/doc_geral_itbi.asp,200,Attribute Error,,,
http://www.frappr.com/?a=rss&gname=linksyspap2,200,Frap Pr | Frap Pr,,,
http://www.geocities.com/flybrasil1/3.html,302,Geocities has shut down,,,
http://www.google.com.mx/search?hl=es&q=NEOMICINA+BACITRACINA+&btnG=B%C3%BAsqueda&meta=cr%3DcountryMX,302,HTTPError,,,
http://www.google.com/search?hl=en&q=8184-k3s,302,HTTPError,,,
http://www.google.com/search?hl=en&q=LC510PR+&btnG=Google+Search,302,HTTPError,,,
http://www.google.org/about/flutrends/how.html,301,Attribute Error,,,
http://www.hellermanntyton.us/productDetail.aspx?lon=RE28,302,"
	HellermannTyton
",,,
http://www.homenetworksciences.com/,200,"
Testing site
",,,
http://www.hometoys.com/article_display.php4?displayid=66#Home Theater Components,404,HTTPError,,,
http://www.hometoys.com/homedemo.htm,404,HTTPError,,,
http://www.hometoys.com/homedemo/articles/part04/part04.htm,200,Attribute Error,,,
http://www.hometoys.com/htinews/jun05/articles/faber/design1.htm,301,Unicode Error,,,
http://www.hometoys.com/htinews/oct04/articles/grounds/mediaroom.htm,301,Home Theatre Project Media Room  | HomeToys,,,
http://www.hottelephone.com/,,socket.error ,,,
http://www.ichotelsgroup.com/h/d/sb/1/en/hd/cvgnw,301," Oh Hotels: Staybridge Suites Cincinnati North - Extended Stay Hotel in  Oh, West Chester",,,
http://www.icib.com.br/site/parcerias.php,200,Unicode Error,,,
http://www.imagemrio.com.br/verificarpedidos.asp,302,HTTPError,,,
http://www.importers.com/computers/notebooks-laptop-computers/Importer/Texcomex/ID.219812.TP.298833/Notebook.html,200,Products: Notebook | computers &gt; notebooks-laptop-computers : Texcomex ,,,
http://www.intlmlol.ml.com/,200,Merrill Lynch OnLine |Welcome page,,,
http://www.ita.cta.br/,False,socket.gaierror,,,
http://www.italconsul.org.br/,False,socket.gaierror,,,
http://www.ixiacom.com/products/performance_applications/pa_display.php?skey=pa_q_check,404,Ixia,,,
http://www.kenwoodeurope.com/support/faq.asp,302,HTTPError,,,
http://www.kinetic-avionics.co.uk/forums/viewtopic.php?p=27556&highlight=aviaction&sid=fddcccce69f5f1b4e91ef506ff094c42,200,SBS-1 &amp; SBS-3 Mode-S / ADSB Virtual Radar : User Forum xx &bull; View topic - Understanding Acars,,,
http://www.londonarrhythmiacentre.co.uk/investigations-electrophysiologic_study.html,200,Arrhythmia Investigation - Invasive - Electrophysiology Study,,,
http://www.microplus.com.mx/,200,,,,
http://www.microsoft.com/communities/newsgroups/en-us/default.aspx?query=web+query+time+out&dg=microsoft.public.excel.programming&cat=en_US_6e1cf4bf-e0e7-4410-90ef-2c6ee77837e1&lang=en&cr=US&pt=&catlist=&dglist=&ptlist=&exp=&sloc=en-us,301,HTTPError,,,
http://www.microsoft.com/downloads/details.aspx?displaylang=en&FamilyID=983b941d-06cb-4658-b7f6-3088333d062f,301,HTTPError,,,
http://www.microsoft.com/isapi/redir.dll?prd=windows&sbp=mediaplayer&plcid=&pver=6.1&os=&over=&olcid=&clcid=&ar=Media&sba=RadioBar&o1=&o2=&o3=,404,HTTPError,,,
http://www.microsoft.com/licensing/software-assurance/employee-purchase-program.aspx,301,HTTPError,,,
http://www.microsoft.com/technet/scriptcenter/guide/default.mspx?mfr=true,301,HTTPError,,,
http://www.microsoft.com/technet/scriptcenter/scripts/default.mspx?mfr=true,301,HTTPError,,,
http://www.microsoft.com/technet/scriptcenter/topics/beginner/firststeps.mspx,301,HTTPError,,,
http://www.microsoft.com/windowsmobile/pie/pocketpc/links.aspx,301,HTTPError,,,
http://www.microsoft.com/windowsxp/mediacenter/evaluation/hardware.mspx,302,HTTPError,,,
http://www.microsoft.com/windowsxp/using/networking/learnmore/jones_02august05.mspx,302,HTTPError,,,
http://www.mimicro.com/default.php?cPath=28&osCsid=54fad22f97a679b18bfb9fe69d48af95,200,MiMicro.Com,,,
http://www.mj.gov.br/data/Pages/MJ15F4A0A2ITEMID1943A84F3F9B4EAE99403BF09D77B078PTBRIE.htm,404,HTTPError,,,
http://www.mj.gov.br/Estrangeiros/enderecos.htm,404,HTTPError,,,
http://www.mj.gov.br/Estrangeiros/naturalizacao.htm,404,HTTPError,,,
http://www.mobilitysite.com/forums/ipaq-hw69xx-series/33561-my-first-pda-ipaq-6945-a.html,200,Attribute Error,,,
http://www.multiredes.com.br/index.php?cPath=43,,socket.error ,,,
http://www.open-heart.net/modules.php?op=modload&name=News&file=article&sid=220&mode=thread&order=0&thold=0,False,socket.gaierror,,,
http://www.primalscript.com/Free_Tools/index.asp,301,"PrimalScript | Scripting and Debugging for PowerShell, VBScript, HTML, and More",,,
http://www.primeoutlets.com/cntrdefault.asp?cntrid=1029,301,HTTPError,,,
http://www.printerworks.com/Catalogs/CX-Catalog/CX-AssblyContents.html,200,TPW - CX Laser Printers Catalog Contents,,,
http://www.qantas.com.au/travel/airlines/home/ar/en,200,"Qantas Flights | Flight deals to Australia, New Zealand and more from the USA",,,
http://www.realtek.com.tw/downloads/downloads1-3.aspx?spec=True&compamodel=RTL8100(L),302,Realtek,,,
http://www.runtime.org/gdb.htm,302,Data Recovery Software Products - Runtime Software Products,,,
http://www.sealtelecom.com.br/audioconferencia/soundstation.htm,404,HTTPError,,,
http://www.sgcperfis.com.br/produtos/eletrocalhas/acessorios.htm,301,HTTPError,,,
http://www.shopanyamericanstore.com/care_terms.php,404,HTTPError,,,
http://www.siemens.com.br/templates/homeune.aspx?channel=2903,404,HTTPError,,,
http://www.siemens.com.br/templates/v2/templates/TemplateD.Aspx?channel=7425,500,HTTPError,,,
http://www.signalandpower.com/catalog/66,301,IEC Power Cord - Stocked Power Cords - SPDS,,,
http://www.solutionsam.com/solutions/5_5/,403,HTTPError,,,
http://www.storagebysony.com/products/productmain.asp?id=196#,302,Request Rejected,,,
http://www.structuredhomewiring.com/Finishing.aspx,200,"
	Terminating Wall Plates - Structured Home Wiring
",,,
http://www.suite101.com/lesson.cfm/18380/1721/2,410,HTTPError,,,
http://www.superwarehouse.com/about.cfm,301,Superwarehouse - About Us Information,,,
http://www.surveymonkey.com/DisplaySummary.asp?SID=1248479&U=124847928438,301,Survey Results,,,
http://www.surveymonkey.com/DisplaySummary.asp?SID=334197&U=33419711912&bhcd2=1074265981,301,Survey Results,,,
http://www.switcheroo.com/MeatcureSausage.html,200,Cook's Thesaurus:  Sausages,,,
http://www.techrepublic.com/article/subnetting-a-class-b-network-address/5033673,301,Subnetting a Class B network address - TechRepublic,,,
"http://www.time.com/time/magazine/article/0,9171,987098-4,00.html",301,TOO BIG A HEART - TIME,,,
http://www.timeanddate.com/worldclock/,200,The World Clock &mdash; Worldwide,,,
http://www.trammellcrow.com/Locations/global.asp?LocID=4,302,HTTPError,,,
http://www.tripadvisor.com/Hotel_Review-g1066451-d301385-Reviews-The_Prince_Sakura_Tower_Tokyo-Minato_Tokyo_Tokyo_Prefecture_Kanto.html,200,"The Prince Sakura Tower Tokyo, Autograph Collection (Japan) - Hotel Reviews - TripAdvisor",,,
http://www.uk.ikon.com/os_docimaging.asp,400,HTTPError,,,
http://www.us.playstation.com/PS3/About/Blu-Ray,,socket.error ,,,
http://www.us.playstation.com/PS3/About/SystemUpdate/pc_update.html#update_PC,,socket.error ,,,
http://www.usa.att.com/traveler/access_numbers/country/instructions.jsp?iso2=BR,301,"
		
		
		
			
				
				AT&T; Travel - What You Need to Stay Connected to the AT&T; Network 
			
			
		 
		
	",,,
http://www.usa.att.com/traveler/access_numbers/view.jsp,301,"
		
		
		
			
				
				AT&T; Travel - What You Need to Stay Connected to the AT&T; Network 
			
			
		 
		
	",,,
http://www.usbgear.com/computer_cable_details.cfm?sku=USBG-MICRO-IR&cats=139&catid=139,200,MICRO USB IrDA Infrared Adapter for all Phones/PDAs and Much More! USBG-MICRO-IR Best Quality $34.90,,,
http://www.visitjordan.com/visitjordan_cms/wire/7WONDERS/tabid/483/itemId/733/IssueId/8/Default.aspx,302,"
	Welcome to Jordan Tourism Board &gt; Home
",,,
http://www.votoil12giugno.it/cosa-legittimo-impedimento/,False,socket.gaierror,,,
http://www.winguides.com/registry/display.php/170/,302,PC Tools Guides for Windows,,,
http://www.wiretracks.com/architect.html,,socket.error ,,,
http://www.xeroxofficesapsolutions.com/downloads/index.cfm?GOTOPAGE=2,301,SAP Device Types - Xerox Printers,,,
http://www.x-rates.com/d/USD/table.html,301,Currency Exchange Table (US Dollar) - X-Rates,,,
http://www.zanichellibenvenuti.it/wordpress/?p=125,200,Benvenuti Zanichelli - Intercultura blog - Lingua italiana e intercultura  &raquo; Blog Archive   &raquo; La parola &#8220;ci&#8221;,,,
http://www-03.ibm.com/servers/intellistation/pro/tech_library.html,301,Offering Information | Search Results ,,,
http://www1.folha.uol.com.br/folha/turismo/noticias/ult338u5234.shtml,200,Unicode Error,,,
http://www3.interscience.wiley.com/cgi-bin/summary/117867481/SUMMARY?CRETRY=1&SRETRY=0,301,The Grammar of Conversation - The Handbook of English Linguistics - Quaglio - Wiley Online Library,,,
http://www-307.ibm.com/pc/support/site.wss/document.do?lndocid=ERTS-0974,301,Official Lenovo Support Home - Lenovo Support (BR),,,
http://www-307.ibm.com/pc/support/site.wss/document.do?sitestyle=lenovo&lndocid=HOME-LENOVO#rdt,301,Official Lenovo Support Home - Lenovo Support (BR),,,
http://www-307.ibm.com/pc/support/site.wss/MIGR-44107.html,301,Official Lenovo Support Home - Lenovo Support (BR),,,
http://www-307.ibm.com/pc/support/site.wss/MIGR-4ZKMCT.html,301,Official Lenovo Support Home - Lenovo Support (BR),,,
http://www-307.ibm.com/pc/support/site.wss/product.do?brandind=10&familyind=116178&machineind=0&operatingsystemind=49979&template=%2Fproductselection%2Flandingpages%2FbrowseByProductLandingPage.vm&validate=true,301,Official Lenovo Support Home - Lenovo Support (BR),,,
http://www-307.ibm.com/pc/support/site.wss/product.do?brandind=10&familyind=50124&machineind=0&operatingsystemind=49979&template=%2Fproductselection%2Flandingpages%2FbrowseByProductLandingPage.vm&validate=true,301,Official Lenovo Support Home - Lenovo Support (BR),,,
http://www-307.ibm.com/pc/support/site.wss/product.do?brandind=10&familyind=99273&machineind=0&operatingsystemind=49979&template=%2Fproductselection%2Flandingpages%2FproductInformationLandingPage.vm&validate=true,301,Official Lenovo Support Home - Lenovo Support (BR),,,
http://www-307.ibm.com/pc/support/site.wss/product.do?template=%2Fproductselection%2Flandingpages%2FbrowseByProductLandingPage.vm&sitestyle=lenovo&brandind=10&validate=true,301,Official Lenovo Support Home - Lenovo Support (BR),,,
http://www-307.ibm.com/pc/support/site.wss/warranty/warranty.vm,301,Official Lenovo Support Home - Lenovo Support (BR),,,
http://www-amcs.shr.dec.com/uspsadept/index1.asp,False,socket.gaierror,,,
https://bdc-intra452.na.pg.com/genie20/getAccount.do?dn=uid%3Dtn0814%2Cou%3Dpeople%2Cou%3Dpg%2Co%3Dworld,False,socket.gaierror,,,
https://blov-notes002.la.pg.com:2381/WEBAGENT/FINDEX.TPL,False,socket.gaierror,,,
https://btobshop2.barnesandnoble.com/account/op.asp?x=58142205,301,urllib2.URLError   ,,,
https://cableorganizer.com/cgi-cableorganizer/sb/thankyou.cgi#,301,HTTPError,,,
https://cw.sdn.sap.com/cw/docs/DOC-13404,301,socket.error ,,,
https://dirtools.americas.cpqcorp.net/pwchanger/start.asp?_method=show&pcount=0,False,socket.gaierror,,,
https://ics.one.microsoft.com/anonymous/hupla399/en-us/ics/Order_Status.asp?orderid=%7BBBE1C07C-9E2F-4BA4-998B-17FF231A0B1C%7D,,socket.error ,,,
https://iomega-na-en.custhelp.com/cgi-bin/iomega_na_en.cfg/php/enduser/warranty_validator.php?p_icf_6=fxcg410021,301,HTTPError,,,
https://leitorweb.sodexho.com.br/recarga/refeicao.html,,socket.error ,,,
https://support.dell.com/support/supporthistory/details.aspx?c=us&cs=RC1131712&l=en&s=bsd&SupportRequest=630943208&ServiceTag=D5S9ZC1&Region=,404,Support History &amp; Parts Dispatch Status | Dell US,,,
https://support.dell.com/support/supporthistory/details.aspx?c=us&l=en&s=gen&SupportRequest=630066962&ServiceTag=89Y9ZC1&Region=,404,Support History &amp; Parts Dispatch Status | Dell US,,,
https://support.dell.com/support/supporthistory/search.aspx?~ck=ln&lnki=0&servicetag=89Y9ZC1,301,Support History &amp; Parts Dispatch Status | Dell US,,,
https://webaccess.pg.com/dana-na/auth/url_default/welcome.cgi,200,,,,
https://websmp203.sap-ag.de/notes,301,HTTPError,,,
https://websmp209.sap-ag.de/notes,301,HTTPError,,,
https://wwss2gpspro.zcce.compaq.com/IAS/Login.aspx,,socket.error ,,,
https://www.homecontrols.com/cgi-bin/hci.pl?pgm=co_regr&func=disp&temp=login&pgname=Home&strfnbr=2&checkout_step=1,302,urllib2.URLError   ,,,
https://www.sdn.sap.com/irj/sdn/advancedsearch?cat=sdn_all&query=8928&adv=false&sortby=cm_rnd_rankvalue&start=11,301,SAML Response from SAP Cloud Identity    ,,,
